134,132,266
118,140,258
116,135,251
139,112,251
146,108,254
132,104,236
129,99,228
120,96,216
119,91,210
122,85,207
121,85,206
109,84,193
120,81,201
117,95,212
124,102,226
118,114,232
125,114,239
123,109,232
121,104,225
123,109,232
120,106,226
124,99,223
120,93,213
118,93,211
115,88,203
125,87,212
124,85,209
128,111,239
132,112,244
128,108,236
117,103,220
123,100,223
127,105,232
131,98,229
126,113,239
126,117,243
115,120,235
125,114,239
123,111,234
127,104,231
121,99,220
118,90,208
125,88,213
118,85,203
123,81,204
122,90,212
116,91,207
120,92,212
121,94,215
117,88,205
122,88,210
120,90,210
122,85,207
127,90,217
130,102,232
135,153,288
157,153,310
178,167,345
183,194,377
178,210,388
161,202,363
169,210,379
143,203,346
188,198,386
204,197,401
207,184,391
167,199,366
147,201,348
151,180,331
192,152,344
186,130,316
175,127,302
181,130,311
194,139,333
217,128,345
199,114,313
178,102,280
151,86,237
153,96,249
147,85,232
132,123,255
138,133,271
130,133,263
131,130,261
112,116,228
141,108,249
147,122,269
150,119,269
144,125,269
137,127,264
134,124,258
131,120,251
126,106,232
130,98,228
139,88,227
138,80,218
139,94,233
129,102,231
142,121,263
161,105,266
185,102,287
165,121,286
145,126,271
127,129,256
119,125,244
124,121,245
127,113,240
129,107,236
123,102,225
120,102,222
122,98,220
118,91,209
120,86,206
119,85,204
120,82,202
121,115,236
115,129,244
119,134,253
127,157,284
121,163,284
130,157,287
161,114,275
187,96,283
191,114,305
169,109,278
148,103,251
145,97,242
135,104,239
161,103,264
162,95,257
162,103,265
131,145,276
185,92,277
188,94,282
195,88,283
130,100,230
132,90,222
139,93,232
141,98,239
141,94,235
132,90,222
135,105,240
140,104,244
139,108,247
143,106,249
140,98,238
142,88,230
148,105,253
141,97,238
140,86,226
142,91,233
135,91,226
129,80,209
128,95,223
132,88,220
133,104,237
141,95,236
143,85,228
142,91,233
134,86,220
138,92,230
129,86,215
129,105,234
129,96,225
134,85,219
137,106,243
154,102,256
159,95,254
158,92,250
132,130,262
155,113,268
170,90,260
172,103,275
152,106,258
132,110,242
136,119,255
136,106,242
135,100,235
123,95,218
129,91,220
142,81,223
143,108,251
130,106,236
129,118,247
125,121,246
124,113,237
133,102,235
130,98,228
133,92,225
131,92,223
120,92,212
117,92,209
126,104,230
133,96,229
138,97,235
141,114,255
149,118,267
170,101,271
170,98,268
153,101,254
136,98,234
135,99,234
138,100,238
138,100,238
137,100,237
140,100,240
138,99,237
137,101,238
138,98,236
138,113,251
138,116,254
138,119,257
136,123,259
135,127,262
132,132,264
133,128,261
133,219,352
135,312,447
142,314,456
143,314,457
269,228,497
293,211,504
303,187,490
212,158,370
196,147,343
171,147,318
148,149,297
136,145,281
137,145,282
138,145,283
137,146,283
137,144,281
136,144,280
136,145,281
135,146,281
136,144,280
136,144,280
136,149,285
135,150,285
135,150,285
135,147,282
136,151,287
133,150,283
136,148,284
137,146,283
137,148,285
135,147,282
134,149,283
133,151,284
135,151,286
136,149,285
137,150,287
138,147,285
138,147,285
136,147,283
136,144,280
134,148,282
134,152,286
133,156,289
136,181,317
138,175,313
187,118,305
206,88,294
208,117,325
158,104,262
138,91,229
143,164,307
143,174,317
135,185,320
143,170,313
91,153,244
142,117,259
185,82,267
182,137,319
155,142,297
113,135,248
127,135,262
114,144,258
130,140,270
112,127,239
151,110,261
177,164,341
197,145,342
194,159,353
186,141,327
150,121,271
184,100,284
188,158,346
160,158,318
132,153,285
132,140,272
85,137,222
123,157,280
143,177,320
165,180,345
160,180,340
156,209,365
144,196,340
135,197,332
133,188,321
166,166,332
148,164,312
201,154,355
168,161,329
164,166,330
152,154,306
159,137,296
156,121,277
164,92,256
164,132,296
160,119,279
160,115,275
171,102,273
157,94,251
145,113,258
148,116,264
149,105,254
151,100,251
156,125,281
163,116,279
147,101,248
161,96,257
153,134,287
134,124,258
148,107,255
164,89,253
158,118,276
148,109,257
148,107,255
151,127,278
156,112,268
173,100,273
166,95,261
145,100,245
151,128,279
170,120,290
177,105,282
178,99,277
161,116,277
159,103,262
153,106,259
151,100,251
133,128,261
154,125,279
138,126,264
136,137,273
122,139,261
116,136,252
129,130,259
132,118,250
134,115,249
134,117,251
125,113,238
129,117,246
124,147,271
138,139,277
150,143,293
152,172,324
153,166,319
151,182,333
146,187,333
153,175,328
190,147,337
204,142,346
203,138,341
179,123,302
174,115,289
166,152,318
162,151,313
155,140,295
145,129,274
131,119,250
137,115,252
131,108,239
121,109,230
117,113,230
126,121,247
126,128,254
126,122,248
129,113,242
131,105,236
118,111,229
130,109,239
124,106,230
118,109,227
122,108,230
109,110,219
121,182,303
246,126,372
275,133,408
305,149,454
252,110,362
234,123,357
227,134,361
188,111,299
176,101,277
161,122,283
178,142,320
177,148,325
196,148,344
173,147,320
156,145,301
147,150,297
129,144,273
133,144,277
137,145,282
139,160,299
164,126,290
182,109,291
177,111,288
136,106,242
160,86,246
151,85,236
112,85,197
117,85,202
122,100,222
120,95,215
124,93,217
124,99,223
114,120,234
126,136,262
131,154,285
132,154,286
128,149,277
131,138,269
127,126,253
133,128,261
133,121,254
131,110,241
162,109,271
172,98,270
171,89,260
146,102,248
139,95,234
129,135,264
168,104,272
178,100,278
178,94,272
148,116,264
154,103,257
155,93,248
149,111,260
148,103,251
148,95,243
148,111,259
150,122,272
166,91,257
168,85,253
153,84,237
109,98,207
125,129,254
152,127,279
155,135,290
137,143,280
118,153,271
126,160,286
129,169,298
131,177,308
126,187,313
127,189,316
147,175,322
147,183,330
146,185,331
135,184,319
137,189,326
147,181,328
147,179,326
145,186,331
142,177,319
134,171,305
149,155,304
152,135,287
160,120,280
166,99,265
168,172,340
185,146,331
176,134,310
166,124,290
125,93,218
171,107,278
179,156,335
184,157,341
170,182,352
165,190,355
145,189,334
214,123,337
214,117,331
208,117,325
145,136,281
125,142,267
119,141,260
124,134,258
132,133,265
119,129,248
115,128,243
120,121,241
128,125,253
131,123,254
126,137,263
116,150,266
126,161,287
131,161,292
152,152,304
149,156,305
140,172,312
130,176,306
117,185,302
123,185,308
152,160,312
162,145,307
196,110,306
147,105,252
163,99,262
116,98,214
117,93,210
123,89,212
116,94,210
126,101,227
106,117,223
139,111,250
145,105,250
142,96,238
150,103,253
132,111,243
124,114,238
123,108,231
125,104,229
122,109,231
127,109,236
128,114,242
124,115,239
120,122,242
120,121,241
116,125,241
126,125,251
119,123,242
117,133,250
127,142,269
112,165,277
124,162,286
136,162,298
133,180,313
144,188,332
141,199,340
142,194,336
143,177,320
146,169,315
146,155,301
151,143,294
141,147,288
133,161,294
111,172,283
121,166,287
118,163,281
106,167,273
121,145,266
177,105,282
184,101,285
175,114,289
171,135,306
176,129,305
173,122,295
165,133,298
185,119,304
178,134,312
153,135,288
144,117,261
158,104,262
149,128,277
179,106,285
173,94,267
166,126,292
143,143,286
135,138,273
137,128,265
128,120,248
130,104,234
133,100,233
121,102,223
127,102,229
142,114,256
149,121,270
150,126,276
136,119,255
123,115,238
125,117,242
125,122,247
120,124,244
121,129,250
122,156,278
128,170,298
129,179,308
140,184,324
142,193,335
127,199,326
127,195,322
150,161,311
161,158,319
167,158,325
135,155,290
133,142,275
173,109,282
184,99,283
196,117,313
172,117,289
151,111,262
131,103,234
145,108,253
133,109,242
135,105,240
128,94,222
132,92,224
150,88,238
144,95,239
132,88,220
137,107,244
138,103,241
153,128,281
156,125,281
161,124,285
131,132,263
126,135,261
123,131,254
132,136,268
137,147,284
132,162,294
126,164,290
128,164,292
136,194,330
135,216,351
134,219,353
135,206,341
177,164,341
176,190,366
173,202,375
134,198,332
117,194,311
167,151,318
170,145,315
170,165,335
133,174,307
118,180,298
123,181,304
133,161,294
155,145,300
136,133,269
161,120,281
155,108,263
146,94,240
153,94,247
154,96,250
128,87,215
126,143,269
134,139,273
138,140,278
124,144,268
106,150,256
129,140,269
150,137,287
162,133,295
147,212,359
120,295,415
91,312,403
119,324,443
206,229,435
261,186,447
277,178,455
157,174,331
137,169,306
139,162,301
135,162,297
132,161,293
124,165,289
122,164,286
120,175,295
119,182,301
115,191,306
126,196,322
130,187,317
140,178,318
195,113,308
218,142,360
233,149,382
174,136,310
184,131,315
187,145,332
195,128,323
205,123,328
199,201,400
214,170,384
185,184,369
177,176,353
99,173,272
195,137,332
202,131,333
239,112,351
199,119,318
185,106,291
159,95,254
142,89,231
127,135,262
114,134,248
147,140,287
138,143,281
115,146,261
141,136,277
138,128,266
132,119,251
134,109,243
138,108,246
103,124,227
126,134,260
126,136,262
121,146,267
128,154,282
127,152,279
127,147,274
126,148,274
121,132,253
138,129,267
152,132,284
164,110,274
188,150,338
200,112,312
178,97,275
173,90,263
131,79,210
108,166,274
169,108,277
213,162,375
229,149,378
167,139,306
150,127,277
106,111,217
168,128,296
188,119,307
190,130,320
158,129,287
134,123,257
113,108,221
151,110,261
157,111,268
140,119,259
121,118,239
109,116,225
127,109,236
114,111,225
127,110,237
102,116,218
126,121,247
132,138,270
134,132,266
125,129,254
134,110,244
149,95,244
133,90,223
132,115,247
136,138,274
124,158,282
136,166,302
128,179,307
130,166,296
127,153,280
178,111,289
178,102,280
189,123,312
169,117,286
159,111,270
138,123,261
139,129,268
134,132,266
137,129,266
136,117,253
136,130,266
177,155,332
205,122,327
201,146,347
205,147,352
176,142,318
192,132,324
160,127,287
145,142,287
101,143,244
129,154,283
107,170,277
113,172,285
121,183,304
120,183,303
137,174,311
153,156,309
152,133,285
162,112,274
178,132,310
176,104,280
166,108,274
168,90,258
147,145,292
170,108,278
197,108,305
191,106,297
160,106,266
144,105,249
137,117,254
147,111,258
162,119,281
146,134,280
127,139,266
133,168,301
115,204,319
120,193,313
129,188,317
128,190,318
201,105,306
237,110,347
242,97,339
161,87,248
145,109,254
135,100,235
126,87,213
139,133,272
145,115,260
137,120,257
137,125,262
141,104,245
150,98,248
125,94,219
122,90,212
122,91,213
119,87,206
119,92,211
108,87,195
121,87,208
119,81,200
110,76,186
124,112,236
120,117,237
133,126,259
144,143,287
160,262,422
286,137,423
273,121,394
295,97,392
162,104,266
168,90,258
148,133,281
156,108,264
144,104,248
142,101,243
113,98,211
94,96,190
129,95,224
123,102,225
126,100,226
125,101,226
121,103,224
102,101,203
123,98,221
103,91,194
123,90,213
122,94,216
113,90,203
102,90,192
122,86,208
110,89,199
121,86,207
119,89,208
119,94,213
108,87,195
129,83,212
131,101,232
122,107,229
115,104,219
125,98,223
118,90,208
122,87,209
121,100,221
124,90,214
131,89,220
120,91,211
121,88,209
128,81,209
135,94,229
128,93,221
126,86,212
121,81,202
119,77,196
125,89,214
121,85,206
121,78,199
128,90,218
123,86,209
112,84,196
125,82,207
122,84,206
117,101,218
133,107,240
136,122,258
133,123,256
130,108,238
138,102,240
128,99,227
133,90,223
135,88,223
139,83,222
131,82,213
132,105,237
124,110,234
128,104,232
129,106,235
122,103,225
127,100,227
127,95,222
130,89,219
130,86,216
134,81,215
132,98,230
131,97,228
129,92,221
128,88,216
125,91,216
124,92,216
130,85,215
133,82,215
135,103,238
130,101,231
143,102,245
148,96,244
133,89,222
129,88,217
125,88,213
127,101,228
132,94,226
136,88,224
129,87,216
125,86,211
127,81,208
131,96,227
130,95,225
128,92,220
125,91,216
128,85,213
131,82,213
131,102,233
130,96,226
132,90,222
133,88,221
130,102,232
131,96,227
134,92,226
127,92,219
126,89,215
127,85,212
132,81,213
132,100,232
126,98,224
127,92,219
126,89,215
124,88,212
123,85,208
126,82,208
127,104,231
125,103,228
127,97,224
131,91,222
124,91,215
126,89,215
127,105,232
132,123,255
153,102,255
155,120,275
166,116,282
167,123,290
175,117,292
175,109,284
164,118,282
160,118,278
141,120,261
144,121,265
154,101,255
164,119,283
163,120,283
141,114,255
150,98,248
149,84,233
144,154,298
139,139,278
147,131,278
143,142,285
96,145,241
147,131,278
147,135,282
142,132,274
118,142,260
130,148,278
108,160,268
120,182,302
125,186,311
120,200,320
124,217,341
115,234,349
164,228,392
173,209,382
177,184,361
183,148,331
162,141,303
153,143,296
142,129,271
143,124,267
136,116,252
163,103,266
156,109,265
173,117,290
149,121,270
140,124,264
141,133,274
157,157,314
163,173,336
164,171,335
161,178,339
191,166,357
193,148,341
204,119,323
178,113,291
174,137,311
179,116,295
169,153,322
131,163,294
118,175,293
100,178,278
130,189,319
111,203,314
140,185,325
160,180,340
151,202,353
126,187,313
103,182,285
149,165,314
151,141,292
155,134,289
141,134,275
120,131,251
121,132,253
122,134,256
120,133,253
128,127,255
127,123,250
129,133,262
122,162,284
123,178,301
116,185,301
150,170,320
168,150,318
148,165,313
154,183,337
128,202,330
121,224,345
117,227,344
126,230,356
173,198,371
175,199,374
149,193,342
137,196,333
181,160,341
199,131,330
226,93,319
203,96,299
170,96,266
137,93,230
134,101,235
130,85,215
141,155,296
140,145,285
139,132,271
137,120,257
121,108,229
155,84,239
141,91,232
142,82,224
127,101,228
123,98,221
122,110,232
126,120,246
124,122,246
129,133,262
112,140,252
127,142,269
131,140,271
131,135,266
137,132,269
132,131,263
131,134,265
116,131,247
119,175,294
127,156,283
194,134,328
220,107,327
204,97,301
165,81,246
143,143,286
109,162,271
118,167,285
129,157,286
88,147,235
126,131,257
126,196,322
111,318,429
124,317,441
128,317,445
222,218,440
329,117,446
343,93,436
239,110,349
161,122,283
165,115,280
165,159,324
193,138,331
205,128,333
199,161,360
213,141,354
192,145,337
161,160,321
116,163,279
136,166,302
131,157,288
141,145,286
139,134,273
143,120,263
134,109,243
146,114,260
156,95,251
155,133,288
166,112,278
179,99,278
172,115,287
160,125,285
160,130,290
150,152,302
133,164,297
105,164,269
131,167,298
137,154,291
140,146,286
123,152,275
130,146,276
120,155,275
120,164,284
106,174,280
115,195,310
119,215,334
101,222,323
158,189,347
160,178,338
175,147,322
150,142,292
153,141,294
124,168,292
123,187,310
121,196,317
134,190,324
134,201,335
157,188,345
149,188,337
136,183,319
152,160,312
167,139,306
169,124,293
165,101,266
164,84,248
154,93,247
145,141,286
145,127,272
139,117,256
135,110,245
93,109,202
122,148,270
126,169,295
139,179,318
144,188,332
159,189,348
147,211,358
145,207,352
140,194,334
156,163,319
227,84,311
227,122,349
202,127,329
138,121,259
121,116,237
108,113,221
128,113,241
127,109,236
130,113,243
140,105,245
138,95,233
138,103,241
131,103,234
123,103,226
118,102,220
121,90,211
134,80,214
99,88,187
129,93,222
112,103,215
131,86,217
141,83,224
137,93,230
128,107,235
131,117,248
143,110,253
128,100,228
136,93,229
134,83,217
126,85,211
125,110,235
125,104,229
112,102,214
132,101,233
116,108,224
97,107,204
129,103,232
135,107,242
123,101,224
141,95,236
129,81,210
138,107,245
118,96,214
137,85,222
136,99,235
136,112,248
121,111,232
123,107,230
127,101,228
123,103,226
114,107,221
123,104,227
126,106,232
129,99,228
130,105,235
131,101,232
138,104,242
140,110,250
156,114,270
157,104,261
162,102,264
149,96,245
142,129,271
152,121,273
174,128,302
200,106,306
179,89,268
170,119,289
143,127,270
130,130,260
142,116,258
141,109,250
137,129,266
178,103,281
175,104,279
170,130,300
137,145,282
133,172,305
137,172,309
109,169,278
119,179,298
127,165,292
155,140,295
168,131,299
157,118,275
135,106,241
146,94,240
133,90,223
119,82,201
128,89,217
130,85,215
131,88,219
130,112,242
132,115,247
132,109,241
134,101,235
128,99,227
135,85,220
135,87,222
137,82,219
130,96,226
123,99,222
125,104,229
124,104,228
132,112,244
160,114,274
163,93,256
170,83,253
148,94,242
123,96,219
120,96,216
123,212,335
248,90,338
253,92,345
262,116,378
127,122,249
127,123,250
126,128,254
123,128,251
127,125,252
135,113,248
126,108,234
129,103,232
123,96,219
121,90,211
123,90,213
121,90,211
119,94,213
122,92,214
128,86,214
131,89,220
128,89,217
126,77,203
127,98,225
123,104,227
129,120,249
136,122,258
139,126,265
133,127,260
147,138,285
157,147,304
166,154,320
164,156,320
156,188,344
146,199,345
135,190,325
131,195,326
165,177,342
196,161,357
206,170,376
194,186,380
202,140,342
212,110,322
210,124,334
165,132,297
144,136,280
133,156,289
133,168,301
122,172,294
119,204,323
117,224,341
135,222,357
141,206,347
169,181,350
183,164,347
181,168,349
148,188,336
136,196,332
140,192,332
159,180,339
138,181,319
141,182,323
147,178,325
138,193,331
143,197,340
121,193,314
149,176,325
147,170,317
148,177,325
132,170,302
139,151,290
147,133,280
145,124,269
138,124,262
128,126,254
121,124,245
129,116,245
130,111,241
122,110,232
128,105,233
119,106,225
123,105,228
124,102,226
124,102,226
124,100,224
135,101,236
127,96,223
133,93,226
123,118,241
117,122,239
127,120,247
131,121,252
130,126,256
129,125,254
117,130,247
124,133,257
125,145,270
125,141,266
139,119,258
155,127,282
186,118,304
187,119,306
175,122,297
144,130,274
124,142,266
122,153,275
115,158,273
128,152,280
105,147,252
125,143,268
119,142,261
117,141,258
118,137,255
122,132,254
122,129,251
120,127,247
122,123,245
121,126,247
121,126,247
118,126,244
124,124,248
125,118,243
127,128,255
125,141,266
126,148,274
132,150,282
125,155,280
135,158,293
136,156,292
134,155,289
129,151,280
131,161,292
127,158,285
134,154,288
134,142,276
150,141,291
151,142,293
144,148,292
150,143,293
154,126,280
127,118,245
148,103,251
142,89,231
146,105,251
165,97,262
155,102,257
150,112,262
118,114,232
129,121,250
131,118,249
129,117,246
130,105,235
134,99,233
128,92,220
130,80,210
132,102,234
125,102,227
129,105,234
126,117,243
121,124,245
125,126,251
130,123,253
130,119,249
137,111,248
113,105,218
131,104,235
126,122,248
121,120,241
129,111,240
127,111,238
