347,1240,1587
620,738,1358
875,883,1758
962,558,1520
586,714,1300
405,954,1359
497,629,1126
833,352,1185
1026,366,1392
181,915,1096
490,2294,2784
1398,248,1646
581,407,988
617,1183,1800
2050,789,2839
140,1008,1148
1288,475,1763
440,1771,2211
1242,1302,2544
487,797,1284
530,666,1196
290,1612,1902
787,565,1352
668,405,1073
2200,700,2900
985,1043,2028
800,877,1677
729,733,1462
469,1459,1928
1924,289,2213
784,526,1310
266,1078,1344
108,608,716
1977,1150,3127
686,2196,2882
2204,851,3055
577,757,1334
1295,447,1742
932,637,1569
370,665,1035
313,1522,1835
543,718,1261
533,653,1186
904,1198,2102
838,2104,2942
1744,295,2039
650,721,1371
965,1100,2065
771,412,1183
1125,690,1815
162,826,988
63,1110,1173
115,749,864
580,1446,2026
1558,488,2046
384,410,794
1849,1556,3405
187,773,960
473,395,868
419,611,1030
617,374,991
250,1364,1614
493,659,1152
757,298,1055
986,602,1588
1347,1868,3215
1119,2034,3153
717,361,1078
436,1224,1660
1163,1630,2793
235,377,612
512,1647,2159
861,2134,2995
257,342,599
1063,679,1742
512,601,1113
761,2449,3210
545,1025,1570
244,695,939
457,828,1285
61,403,464
662,2375,3037
999,1242,2241
164,424,588
1256,1738,2994
120,1052,1172
882,1032,1914
1648,1114,2762
560,862,1422
457,740,1197
601,1301,1902
1353,670,2023
608,880,1488
456,2157,2613
518,766,1284
958,552,1510
807,2167,2974
839,601,1440
644,400,1044
2321,592,2913
726,1963,2689
2261,1112,3373
721,395,1116
1968,915,2883
1184,1655,2839
213,470,683
2137,2087,4224
352,469,821
1836,928,2764
227,998,1225
1831,628,2459
1228,1369,2597
1426,1214,2640
556,1613,2169
2107,547,2654
1870,660,2530
612,1637,2249
307,416,723
953,674,1627
1484,492,1976
943,1197,2140
160,644,804
928,1353,2281
230,1066,1296
430,555,985
238,677,915
2335,1168,3503
658,621,1279
254,1388,1642
1833,1908,3741
1571,1575,3146
647,1174,1821
1021,1982,3003
854,1410,2264
928,1160,2088
489,1203,1692
302,1412,1714
460,1522,1982
1280,461,1741
477,810,1287
479,1207,1686
927,1039,1966
320,599,919
597,1429,2026
1321,466,1787
578,719,1297
957,773,1730
478,826,1304
1035,818,1853
1448,427,1875
416,1047,1463
1993,981,2974
739,1097,1836
1325,482,1807
568,805,1373
416,859,1275
1078,389,1467
539,896,1435
469,1349,1818
1330,407,1737
1044,909,1953
599,561,1160
783,534,1317
1775,1547,3322
655,574,1229
369,1041,1410
787,1085,1872
1079,1597,2676
939,518,1457
731,899,1630
1258,1744,3002
529,810,1339
357,537,894
966,721,1687
660,360,1020
1453,347,1800
249,747,996
864,740,1604
392,404,796
882,788,1670
1882,1125,3007
357,514,871
1242,741,1983
420,419,839
399,820,1219
316,1110,1426
1509,1913,3422
747,1439,2186
683,826,1509
1279,674,1953
913,1536,2449
483,615,1098
382,852,1234
1039,2171,3210
1521,718,2239
785,838,1623
1391,1092,2483
609,681,1290
1341,1076,2417
1905,500,2405
886,172,1058
378,871,1249
754,859,1613
926,220,1146
1375,315,1690
1137,1823,2960
1696,499,2195
754,2263,3017
937,694,1631
948,202,1150
492,1939,2431
776,627,1403
1749,812,2561
1032,181,1213
308,622,930
1284,256,1540
2340,324,2664
129,2261,2390
392,770,1162
906,1124,2030
999,879,1878
1999,1426,3425
954,654,1608
787,465,1252
299,577,876
602,701,1303
349,800,1149
1920,309,2229
1586,472,2058
914,1476,2390
688,574,1262
1436,679,2115
947,657,1604
1192,1324,2516
687,1801,2488
1125,719,1844
209,842,1051
1169,1325,2494
347,610,957
196,573,769
384,1237,1621
201,1103,1304
1392,643,2035
567,390,957
279,1226,1505
230,803,1033
471,608,1079
627,699,1326
1396,1516,2912
806,1993,2799
1194,451,1645
442,2406,2848
2776,703,3479
554,1058,1612
314,669,983
640,893,1533
558,1230,1788
1394,1717,3111
639,405,1044
471,1547,2018
2747,1840,4587
552,1231,1783
752,1199,1951
1395,1444,2839
360,971,1331
745,1892,2637
1048,1150,2198
1307,653,1960
287,988,1275
758,1232,1990
419,1294,1713
1589,1084,2673
1041,1472,2513
764,1105,1869
615,1450,2065
516,1066,1582
1885,1447,3332
566,1077,1643
365,1271,1636
353,1047,1400
2287,1078,3365
566,1376,1942
907,682,1589
968,659,1627
1186,1085,2271
1140,2034,3174
1180,1148,2328
1321,1030,2351
1162,511,1673
893,1553,2446
1739,882,2621
1114,950,2064
1584,783,2367
749,1259,2008
530,937,1467
1416,2278,3694
438,1088,1526
942,964,1906
744,629,1373
817,598,1415
1289,760,2049
950,1270,2220
846,1083,1929
837,351,1188
853,874,1727
1541,1671,3212
1029,935,1964
1026,959,1985
1258,910,2168
1982,1566,3548
905,1310,2215
405,793,1198
954,1191,2145
1344,1071,2415
911,851,1762
1186,1103,2289
1137,1086,2223
1326,1721,3047
745,544,1289
1036,1141,2177
2247,775,3022
1490,793,2283
783,572,1355
1302,716,2018
788,917,1705
791,452,1243
738,780,1518
1240,573,1813
1642,795,2437
441,1017,1458
363,1583,1946
1506,784,2290
416,659,1075
941,1316,2257
332,224,556
595,907,1502
687,477,1164
599,462,1061
773,1363,2136
769,1312,2081
372,478,850
750,1355,2105
338,815,1153
786,1578,2364
993,667,1660
576,1357,1933
643,781,1424
336,517,853
693,1599,2292
623,579,1202
716,1457,2173
952,941,1893
1504,757,2261
1405,1021,2426
458,1298,1756
865,1416,2281
941,725,1666
640,1619,2259
413,508,921
1111,877,1988
669,648,1317
936,1419,2355
386,1270,1656
868,1325,2193
537,661,1198
1394,370,1764
440,1293,1733
46,1076,1122
1207,946,2153
299,1032,1331
686,569,1255
548,580,1128
280,1074,1354
212,1624,1836
622,674,1296
843,1074,1917
535,818,1353
1294,542,1836
409,904,1313
1259,1172,2431
1162,1851,3013
979,378,1357
448,1154,1602
622,618,1240
1299,1195,2494
1016,527,1543
242,867,1109
967,719,1686
476,780,1256
1070,724,1794
878,1419,2297
1132,1223,2355
1546,884,2430
1322,1720,3042
868,421,1289
592,505,1097
728,683,1411
729,1046,1775
959,736,1695
1420,1552,2972
926,1632,2558
1062,618,1680
939,621,1560
1008,1557,2565
1621,948,2569
475,787,1262
319,1073,1392
1298,911,2209
613,701,1314
737,1249,1986
452,934,1386
584,1739,2323
400,1347,1747
1105,1200,2305
517,1157,1674
924,2047,2971
679,663,1342
818,998,1816
389,1985,2374
301,837,1138
835,972,1807
972,913,1885
1643,884,2527
1580,709,2289
684,1086,1770
1579,1080,2659
987,1499,2486
738,1098,1836
1762,558,2320
580,690,1270
1022,1105,2127
1171,757,1928
528,883,1411
625,935,1560
951,795,1746
518,1105,1623
674,1463,2137
1356,1147,2503
872,423,1295
950,1441,2391
887,1648,2535
711,1753,2464
805,1195,2000
668,623,1291
999,782,1781
697,460,1157
1532,1246,2778
917,845,1762
845,862,1707
1011,1094,2105
1187,2011,3198
1102,680,1782
380,923,1303
649,1051,1700
1061,617,1678
1992,1230,3222
1311,655,1966
682,1065,1747
460,794,1254
1466,1549,3015
1139,597,1736
708,845,1553
249,1758,2007
434,640,1074
277,866,1143
598,2184,2782
81,1135,1216
271,1336,1607
1127,723,1850
1563,1240,2803
681,1028,1709
395,869,1264
1538,976,2514
452,796,1248
1021,1131,2152
579,1019,1598
1931,377,2308
537,953,1490
950,560,1510
1205,1288,2493
1746,1248,2994
867,520,1387
757,802,1559
710,1229,1939
1087,374,1461
697,1224,1921
808,3211,4019
835,569,1404
1489,1111,2600
1212,766,1978
776,2586,3362
471,349,820
923,924,1847
1103,1039,2142
512,473,985
822,698,1520
959,1245,2204
605,1291,1896
637,769,1406
1715,1337,3052
478,378,856
986,1437,2423
968,353,1321
1115,1018,2133
775,1198,1973
507,584,1091
529,926,1455
1176,944,2120
571,1333,1904
534,1267,1801
897,1212,2109
251,1645,1896
1035,2355,3390
979,934,1913
542,957,1499
1327,620,1947
609,1263,1872
1135,605,1740
909,1363,2272
967,1758,2725
101,617,718
847,1339,2186
1034,2377,3411
1116,624,1740
1075,967,2042
1522,1112,2634
1132,1666,2798
1122,1154,2276
1454,677,2131
1068,879,1947
807,904,1711
1242,800,2042
534,740,1274
566,1254,1820
1289,767,2056
639,654,1293
3099,1069,4168
151,1230,1381
958,476,1434
558,427,985
1560,940,2500
593,478,1071
883,911,1794
558,511,1069
648,373,1021
522,443,965
939,1270,2209
1016,1119,2135
2235,732,2967
610,1667,2277
152,1197,1349
1175,1864,3039
470,1874,2344
579,1779,2358
1090,735,1825
427,1845,2272
264,425,689
1424,955,2379
399,704,1103
1148,1256,2404
907,916,1823
2672,1621,4293
699,1338,2037
1507,1073,2580
192,499,691
2345,2475,4820
1084,1273,2357
274,1023,1297
1097,1827,2924
904,1481,2385
305,1016,1321
758,1940,2698
1201,2055,3256
1961,451,2412
1321,1596,2917
742,1721,2463
1315,781,2096
1724,538,2262
616,1104,1720
378,1044,1422
944,645,1589
1839,502,2341
1722,898,2620
351,513,864
1139,1852,2991
1026,2092,3118
1042,938,1980
636,898,1534
623,329,952
1035,536,1571
1053,1392,2445
896,1234,2130
551,317,868
1088,1106,2194
371,663,1034
352,380,732
1449,1749,3198
774,1035,1809
855,712,1567
1425,1423,2848
1768,1366,3134
939,856,1795
2009,857,2866
712,1819,2531
1831,425,2256
308,728,1036
1108,880,1988
460,1838,2298
733,553,1286
2490,1079,3569
1476,1683,3159
512,2112,2624
1478,1030,2508
621,525,1146
761,895,1656
533,1697,2230
901,1867,2768
1806,1356,3162
2001,1053,3054
686,645,1331
627,1668,2295
1238,800,2038
284,431,715
1886,902,2788
665,281,946
456,943,1399
528,250,778
1704,376,2080
308,561,869
1781,267,2048
498,1113,1611
1685,263,1948
375,597,972
1126,1265,2391
529,656,1185
2105,319,2424
511,388,899
2144,247,2391
931,1404,2335
573,1084,1657
357,276,633
1925,1314,3239
90,1084,1174
2701,556,3257
1560,1924,3484
1720,470,2190
1512,279,1791
2190,680,2870
759,708,1467
582,784,1366
677,576,1253
138,1241,1379
1950,507,2457
1808,1296,3104
976,1579,2555
1544,1416,2960
353,844,1197
404,723,1127
589,478,1067
2370,713,3083
618,1474,2092
633,1151,1784
1618,952,2570
495,1381,1876
1599,402,2001
632,1281,1913
528,408,936
127,1027,1154
1735,1519,3254
1350,924,2274
1717,1852,3569
300,868,1168
625,1128,1753
1614,1423,3037
1597,1756,3353
554,549,1103
836,914,1750
1427,1666,3093
1684,2494,4178
620,421,1041
442,1567,2009
1888,1452,3340
1512,1626,3138
716,319,1035
1273,818,2091
1241,464,1705
308,1133,1441
1027,1881,2908
960,1142,2102
1314,1607,2921
1348,817,2165
1619,485,2104
203,694,897
590,1120,1710
1549,713,2262
225,877,1102
132,1026,1158
974,338,1312
473,654,1127
1040,333,1373
305,470,775
1052,324,1376
2015,2398,4413
818,1184,2002
163,2041,2204
1337,3249,4586
721,217,938
1674,1814,3488
1647,869,2516
136,522,658
664,2178,2842
1653,583,2236
296,863,1159
542,1616,2158
982,1460,2442
780,1342,2122
738,1103,1841
473,258,731
463,1019,1482
61,1421,1482
1406,1419,2825
142,1150,1292
1479,2085,3564
22,1355,1377
1619,1472,3091
291,842,1133
1773,1468,3241
522,739,1261
2005,640,2645
190,334,524
1230,630,1860
813,1755,2568
360,1148,1508
994,514,1508
510,955,1465
818,599,1417
1797,1674,3471
1154,796,1950
789,938,1727
546,1403,1949
255,1909,2164
399,996,1395
1589,1380,2969
787,975,1762
78,1401,1479
976,1366,2342
1275,409,1684
1126,1052,2178
566,1001,1567
1023,1032,2055
2347,1780,4127
926,816,1742
236,1245,1481
777,1050,1827
2988,1648,4636
502,785,1287
1438,289,1727
252,1953,2205
1547,817,2364
1159,603,1762
561,998,1559
1193,1148,2341
959,803,1762
1908,660,2568
2088,1642,3730
1162,909,2071
1042,614,1656
254,1947,2201
1435,452,1887
1149,1255,2404
1050,254,1304
1130,846,1976
1154,754,1908
1674,1420,3094
1378,671,2049
2058,436,2494
536,607,1143
763,780,1543
353,968,1321
415,542,957
671,721,1392
803,762,1565
492,531,1023
1301,1828,3129
2147,356,2503
1154,921,2075
1100,629,1729
234,788,1022
707,1059,1766
1840,493,2333
707,662,1369
924,1410,2334
1913,855,2768
484,1438,1922
439,1613,2052
230,932,1162
341,586,927
956,984,1940
277,581,858
519,560,1079
1047,1114,2161
966,808,1774
728,1976,2704
1328,915,2243
579,1300,1879
195,1365,1560
505,1998,2503
276,983,1259
639,687,1326
441,518,959
541,764,1305
736,1020,1756
538,709,1247
553,965,1518
592,778,1370
764,2133,2897
345,610,955
940,704,1644
757,2039,2796
480,992,1472
1548,1331,2879
611,844,1455
1435,1793,3228
623,603,1226
1851,1093,2944
1792,825,2617
707,1198,1905
722,938,1660
852,411,1263
1131,726,1857
2016,682,2698
1889,543,2432
1426,1120,2546
856,405,1261
1289,412,1701
753,559,1312
1071,1202,2273
867,401,1268
771,1334,2105
652,1014,1666
605,570,1175
769,941,1710
870,1103,1973
667,681,1348
811,1935,2746
365,622,987
913,1510,2423
938,880,1818
1307,1511,2818
586,1138,1724
627,1916,2543
994,461,1455
451,1118,1569
466,1189,1655
1107,412,1519
580,1133,1713
502,1503,2005
365,601,966
1725,312,2037
1087,775,1862
1096,313,1409
394,959,1353
809,1140,1949
1304,539,1843
264,805,1069
702,978,1680
1084,1516,2600
1015,626,1641
573,745,1318
293,805,1098
1379,1313,2692
886,1330,2216
767,389,1156
687,1070,1757
1801,905,2706
658,439,1097
1445,959,2404
809,1239,2048
39,1123,1162
849,1589,2438
721,447,1168
1806,705,2511
65,1414,1479
1152,1021,2173
1483,1022,2505
92,803,895
869,821,1690
204,465,669
1379,969,2348
570,983,1553
131,1289,1420
1058,710,1768
820,443,1263
328,1426,1754
907,874,1781
480,1037,1517
917,612,1529
972,1444,2416
889,646,1535
1108,356,1464
902,1087,1989
284,611,895
640,1887,2527
529,1225,1754
413,471,884
639,243,882
869,1880,2749
438,1502,1940
686,1525,2211
1047,1324,2371
302,1521,1823
777,1409,2186
1579,489,2068
818,1101,1919
1275,682,1957
1368,466,1834
920,1291,2211
1071,987,2058
441,341,782
1205,1448,2653
1347,837,2184
943,936,1879
864,1095,1959
1772,495,2267
980,957,1937
1404,784,2188
1202,925,2127
936,943,1879
1322,705,2027
513,614,1127
758,1455,2213
491,1134,1625
1820,726,2546
364,1576,1940
1250,580,1830
197,889,1086
1149,912,2061
1447,1095,2542
273,1024,1297
1300,408,1708
1543,822,2365
278,1325,1603
878,1645,2523
1048,778,1826
518,1777,2295
280,1081,1361
985,790,1775
337,1811,2148
764,599,1363
773,729,1502
1308,1027,2335
874,1050,1924
1623,827,2450
1539,496,2035
1118,672,1790
1715,387,2102
437,1927,2364
251,888,1139
429,860,1289
967,332,1299
500,1340,1840
273,1014,1287
819,1148,1967
1337,590,1927
661,1725,2386
730,876,1606
683,1062,1745
566,809,1375
400,878,1278
1025,647,1672
811,1003,1814
729,1345,2074
726,1140,1866
1724,856,2580
774,1453,2227
844,1115,1959
318,317,635
906,916,1822
1940,801,2741
693,1404,2097
331,762,1093
386,1295,1681
1213,474,1687
200,768,968
1242,426,1668
972,747,1719
1570,665,2235
770,1054,1824
860,533,1393
706,758,1464
822,1473,2295
805,1358,2163
733,711,1444
652,522,1174
792,1327,2119
131,792,923
1352,448,1800
644,595,1239
908,1030,1938
937,1634,2571
679,634,1313
775,1178,1953
523,553,1076
864,596,1460
1323,897,2220
897,1690,2587
454,1138,1592
799,739,1538
553,576,1129
312,1105,1417
1099,1629,2728
673,663,1336
1256,815,2071
500,1544,2044
592,1143,1735
285,929,1214
1065,1823,2888
232,617,849
598,1810,2408
1191,658,1849
1055,1351,2406
1445,1228,2673
636,887,1523
1511,592,2103
1218,1213,2431
472,522,994
383,638,1021
600,1740,2340
735,800,1535
364,892,1256
908,600,1508
630,929,1559
867,2140,3007
761,718,1479
866,1797,2663
2045,807,2852
1480,889,2369
1238,2152,3390
1883,521,2404
617,1384,2001
1492,1874,3366
1079,708,1787
1850,1157,3007
939,1303,2242
1869,245,2114
1693,1116,2809
1527,1919,3446
1740,331,2071
410,1674,2084
1797,359,2156
1175,876,2051
787,767,1554
988,351,1339
486,1631,2117
949,1175,2124
468,295,763
503,2172,2675
874,413,1287
1431,544,1975
1149,1639,2788
234,373,607
181,656,837
469,1308,1777
1328,1526,2854
222,704,926
643,1667,2310
1083,1978,3061
888,1788,2676
1342,1711,3053
304,394,698
249,628,877
1326,1687,3013
579,838,1417
569,387,956
1699,1022,2721
459,1088,1547
841,556,1397
1300,565,1865
174,541,715
1200,1513,2713
543,1115,1658
271,695,966
989,1870,2859
574,441,1015
717,932,1649
1143,1731,2874
1386,876,2262
928,891,1819
1724,671,2395
1310,653,1963
1516,1084,2600
212,656,868
2113,1212,3325
440,785,1225
577,523,1100
720,1548,2268
1520,1250,2770
809,401,1210
262,872,1134
1003,1005,2008
837,667,1504
1522,1148,2670
706,838,1544
109,2040,2149
1076,674,1750
1158,2422,3580
678,591,1269
870,360,1230
1177,1107,2284
465,1935,2400
330,892,1222
363,1009,1372
826,326,1152
1153,3089,4242
916,1046,1962
701,697,1398
1754,2092,3846
1661,1417,3078
613,632,1245
641,864,1505
1651,924,2575
761,588,1349
1089,474,1563
397,1771,2168
677,470,1147
2513,986,3499
1359,1560,2919
537,784,1321
1952,837,2789
925,1443,2368
767,1039,1806
1056,1604,2660
1884,737,2621
1019,1369,2388
2473,707,3180
1591,773,2364
699,763,1462
1915,811,2726
1152,315,1467
1260,952,2212
793,1240,2033
904,867,1771
769,780,1549
774,383,1157
775,1046,1821
1250,499,1749
471,611,1082
300,1574,1874
1430,814,2244
231,2079,2310
1330,615,1945
517,1548,2065
723,547,1270
768,628,1396
553,1238,1791
708,730,1438
1210,1647,2857
544,1265,1809
1504,954,2458
711,1296,2007
283,927,1210
1346,407,1753
475,641,1116
955,1115,2070
301,1503,1804
1112,367,1479
697,833,1530
663,907,1570
1152,369,1521
709,1326,2035
417,1323,1740
257,425,682
1000,1584,2584
746,676,1422
168,1852,2020
809,1045,1854
205,385,590
678,2224,2902
328,639,967
758,1353,2111
1402,1563,2965
1242,2075,3317
507,1095,1602
939,1274,2213
2013,1503,3516
659,1032,1691
849,2147,2996
1051,1916,2967
771,1385,2156
1738,1193,2931
1464,1232,2696
1012,796,1808
790,525,1315
1977,622,2599
489,1052,1541
1058,1053,2111
559,1096,1655
1226,1518,2744
1380,561,1941
1056,700,1756
239,447,686
1191,1236,2427
1359,454,1813
879,607,1486
307,1130,1437
543,1480,2023
953,611,1564
1093,1268,2361
1153,792,1945
1040,490,1530
1015,941,1956
817,1082,1899
1773,808,2581
1268,945,2213
344,1425,1769
582,472,1054
632,746,1378
410,565,975
495,540,1035
2205,509,2714
561,1452,2013
1364,816,2180
201,3100,3301
380,585,965
1416,1389,2805
674,790,1464
317,1074,1391
269,806,1075
746,1337,2083
1026,1424,2450
986,781,1767
814,727,1541
631,735,1366
1361,2828,4189
378,397,775
969,912,1881
420,654,1074
793,1089,1882
1255,1025,2280
453,600,1053
1059,814,1873
1234,1081,2315
449,726,1175
873,590,1463
314,1227,1541
212,1018,1230
1282,649,1931
738,655,1393
246,2232,2478
313,587,900
861,479,1340
629,944,1573
680,859,1539
1223,798,2021
477,584,1061
661,1153,1814
768,673,1441
1289,910,2199
1066,495,1561
497,894,1391
1034,1566,2600
945,549,1494
957,476,1433
692,1154,1846
1081,916,1997
830,732,1562
1968,2476,4444
660,1370,2030
887,1079,1966
644,734,1378
3030,2483,5513
872,1776,2648
1348,1765,3113
2743,1476,4219
1131,314,1445
603,1145,1748
437,532,969
814,599,1413
490,1146,1636
1009,943,1952
945,665,1610
886,650,1536
593,1788,2381
2489,1226,3715
875,509,1384
1220,517,1737
643,757,1400
2133,783,2916
1037,613,1650
478,888,1366
534,1228,1762
786,476,1262
1055,1575,2630
2387,537,2924
776,854,1630
321,1383,1704
585,293,878
1578,770,2348
1440,734,2174
1636,785,2421
352,597,949
431,1449,1880
1189,785,1974
1385,1248,2633
489,1357,1846
73,1276,1349
307,634,941
1688,1411,3099
549,843,1392
404,1042,1446
616,931,1547
581,1674,2255
532,1130,1662
672,1421,2093
638,364,1002
1561,487,2048
634,1402,2036
726,512,1238
568,1385,1953
461,1053,1514
404,315,719
1129,1142,2271
1124,1228,2352
1243,899,2142
781,1352,2133
1316,1053,2369
894,1184,2078
320,1304,1624
627,724,1351
370,1084,1454
1281,831,2112
1165,441,1606
671,1426,2097
238,1109,1347
502,489,991
1244,992,2236
1178,652,1830
1347,925,2272
644,1151,1795
671,1163,1834
736,810,1546
883,1161,2044
677,1069,1746
305,1193,1498
1184,1661,2845
1201,277,1478
745,560,1305
362,1409,1771
1242,1265,2507
1414,1019,2433
630,963,1593
1006,661,1667
1181,987,2168
1042,733,1775
1163,388,1551
1359,739,2098
842,283,1125
1081,1285,2366
1023,734,1757
1220,1194,2414
751,555,1306
1566,593,2159
1025,630,1655
172,942,1114
1411,571,1982
501,1470,1971
912,455,1367
985,536,1521
1039,637,1676
1003,734,1737
484,1504,1988
620,513,1133
1210,526,1736
465,1126,1591
1059,1325,2384
609,476,1085
1251,721,1972
907,1145,2052
494,617,1111
592,819,1411
844,1073,1917
1038,933,1971
848,1168,2016
592,510,1102
1009,2212,3221
494,612,1106
1342,639,1981
551,2007,2558
572,938,1510
254,1379,1633
307,538,845
998,1033,2031
445,701,1146
375,1120,1495
334,587,921
1265,704,1969
914,1732,2646
671,1718,2389
623,1516,2139
434,1253,1687
1420,1099,2519
698,1004,1702
1051,1103,2154
540,997,1537
2222,926,3148
564,1109,1673
1164,1216,2380
1931,927,2858
425,1262,1687
1074,1211,2285
742,2478,3220
851,1005,1856
508,1394,1902
295,2743,3038
447,1267,1714
1083,1094,2177
496,1025,1521
487,1428,1915
822,1517,2339
1013,732,1745
1551,489,2040
1547,939,2486
405,1977,2382
897,2102,2999
613,1121,1734
1014,935,1949
992,591,1583
621,1570,2191
1128,821,1949
1236,576,1812
1066,1055,2121
1154,1548,2702
627,1137,1764
2359,985,3344
1302,677,1979
1106,812,1918
1371,1134,2505
2540,874,3414
424,851,1275
1187,761,1948
852,818,1670
691,505,1196
526,586,1112
857,673,1530
453,450,903
1400,1086,2486
1911,828,2739
246,618,864
975,1651,2626
42,716,758
1400,483,1883
868,1260,2128
675,244,919
912,1182,2094
523,1607,2130
1004,1017,2021
1834,1152,2986
1019,1080,2099
782,646,1428
1176,2086,3262
